,timestamp,open,high,low,close,volume
51803,2023-10-30 09:38:00,50.4,50.475,50.4,50.475,5653
51804,2023-10-30 09:39:00,50.42,50.43,50.37,50.4159,3895
51805,2023-10-30 09:40:00,50.45,50.45,50.35,50.4,6487
51806,2023-10-30 09:41:00,50.4,50.4599,50.4,50.4554,2447
51807,2023-10-30 09:42:00,50.45,50.49,50.36,50.43,3524
51808,2023-10-30 09:43:00,50.3999,50.45,50.34,50.45,5205
51809,2023-10-30 09:44:00,50.3708,50.4599,50.3708,50.4,1932
51810,2023-10-30 09:45:00,50.4023,50.48,50.4023,50.45,2586
51811,2023-10-30 09:46:00,50.44,50.5,50.4,50.5,6433
51812,2023-10-30 09:47:00,50.5,50.51,50.4419,50.4419,3160
51813,2023-10-30 09:48:00,50.44,50.465,50.44,50.4485,1057
51814,2023-10-30 09:49:00,50.45,50.46,50.36,50.44,1822
51815,2023-10-30 09:50:00,50.46,50.489,50.39,50.42,1008
51816,2023-10-30 09:51:00,50.49,50.49,50.4,50.4,1215
51817,2023-10-30 09:52:00,50.32,50.33,50.2915,50.31,1084
51818,2023-10-30 09:53:00,50.304,50.385,50.26,50.385,6054
51819,2023-10-30 09:54:00,50.4,50.55,50.39,50.55,2458
51820,2023-10-30 09:55:00,50.55,50.675,50.55,50.675,1577
51821,2023-10-30 09:56:00,50.7,50.7,50.61,50.64,7484
51822,2023-10-30 09:57:00,50.67,50.69,50.56,50.56,7521
51823,2023-10-30 09:58:00,50.55,50.562,50.4956,50.5602,1777
51824,2023-10-30 09:59:00,50.51,50.54,50.4205,50.5241,4453
51825,2023-10-30 10:00:00,50.48,50.6151,50.48,50.53,6839
51826,2023-10-30 10:01:00,50.6,50.6,50.49,50.5,839
51827,2023-10-30 10:02:00,50.49,50.49,50.365,50.45,2607
51828,2023-10-30 10:03:00,50.5,50.54,50.46,50.46,3790
51829,2023-10-30 10:04:00,50.4799,50.4799,50.45,50.45,1262
51830,2023-10-30 10:05:00,50.38,50.38,50.295,50.3,6361
51831,2023-10-30 10:06:00,50.2719,50.335,50.2719,50.335,2859
51832,2023-10-30 10:07:00,50.3799,50.38,50.35,50.35,1422
51833,2023-10-30 10:08:00,50.3732,50.42,50.3216,50.41,1141
51834,2023-10-30 10:09:00,50.38,50.38,50.27,50.27,634
51835,2023-10-30 10:10:00,50.26,50.26,50.18,50.18,3395
51836,2023-10-30 10:11:00,50.16,50.18,50.07,50.07,3923
51837,2023-10-30 10:12:00,50.06,50.1128,50.0599,50.0838,3503
51838,2023-10-30 10:13:00,50.1659,50.21,49.9828,49.9828,4798
51839,2023-10-30 10:14:00,50.02,50.0499,49.9101,49.9755,8522
51840,2023-10-30 10:15:00,49.97,49.99,49.9,49.9,6265
51841,2023-10-30 10:16:00,49.94,49.99,49.9,49.99,1140
51842,2023-10-30 10:17:00,49.88,49.93,49.84,49.93,575
51843,2023-10-30 10:18:00,49.88,49.88,49.88,49.88,461
51844,2023-10-30 10:19:00,50.03,50.1,50.03,50.1,7680
51845,2023-10-30 10:20:00,50.1099,50.24,50.1075,50.22,11323
51846,2023-10-30 10:21:00,50.22,50.2201,50.2,50.22,1440
51847,2023-10-30 10:22:00,50.16,50.2,50.16,50.2,844
51848,2023-10-30 10:23:00,50.22,50.22,50.18,50.18,361
51849,2023-10-30 10:24:00,50.12,50.12,50.12,50.12,274
51850,2023-10-30 10:25:00,50.07,50.1,50.07,50.1,664
51851,2023-10-30 10:26:00,50.0772,50.12,50.0772,50.1081,1617
51852,2023-10-30 10:27:00,50.147,50.147,50.0977,50.0977,515
51853,2023-10-30 10:28:00,50.16,50.16,50.07,50.07,400
51854,2023-10-30 10:29:00,50.08,50.31,50.08,50.2316,9588
51855,2023-10-30 10:30:00,50.28,50.28,50.21,50.21,1813
51856,2023-10-30 10:31:00,50.21,50.21,50.13,50.13,630
51857,2023-10-30 10:32:00,50.22,50.4,50.22,50.34,12482
51858,2023-10-30 10:33:00,50.33,50.3819,50.33,50.3631,734
51859,2023-10-30 10:34:00,50.39,50.47,50.39,50.4,9114
51860,2023-10-30 10:35:00,50.48,50.53,50.48,50.53,4391
51861,2023-10-30 10:36:00,50.55,50.55,50.505,50.505,795
51862,2023-10-30 10:38:00,50.3801,50.4038,50.35,50.35,1881
51863,2023-10-30 10:39:00,50.33,50.34,50.3,50.33,3656
51864,2023-10-30 10:40:00,50.31,50.35,50.31,50.35,575
51865,2023-10-30 10:42:00,50.35,50.35,50.349,50.349,825
51866,2023-10-30 10:43:00,50.32,50.32,50.32,50.32,1347
51867,2023-10-30 10:44:00,50.26,50.26,50.22,50.22,547
51868,2023-10-30 10:45:00,50.21,50.49,50.2015,50.45,8299
51869,2023-10-30 10:46:00,50.45,50.45,50.45,50.45,155
51870,2023-10-30 10:47:00,50.36,50.41,50.36,50.41,590
51871,2023-10-30 10:48:00,50.41,50.47,50.37,50.46,983
51872,2023-10-30 10:50:00,50.4483,50.4483,50.4,50.4016,457
51873,2023-10-30 10:51:00,50.4215,50.51,50.4215,50.51,445
51874,2023-10-30 10:52:00,50.53,50.61,50.5012,50.5309,3307
51875,2023-10-30 10:53:00,50.6,50.637,50.6,50.6,4837
51876,2023-10-30 10:54:00,50.5519,50.61,50.55,50.55,1639
51877,2023-10-30 10:55:00,50.5034,50.5034,50.4,50.4,2726
51878,2023-10-30 10:56:00,50.31,50.36,50.31,50.33,1069
51879,2023-10-30 10:59:00,50.37,50.37,50.36,50.36,255
51880,2023-10-30 11:00:00,50.5,50.53,50.5,50.53,1327
51881,2023-10-30 11:01:00,50.53,50.6,50.53,50.6,3018
51882,2023-10-30 11:02:00,50.55,50.65,50.54,50.63,1831
51883,2023-10-30 11:03:00,50.5901,50.67,50.5901,50.6309,871
51884,2023-10-30 11:04:00,50.6224,50.65,50.61,50.64,1226
51885,2023-10-30 11:05:00,50.645,50.71,50.64,50.7,9401
51886,2023-10-30 11:06:00,50.7049,50.7049,50.6011,50.6061,1901
51887,2023-10-30 11:07:00,50.684,50.75,50.684,50.75,1347
51888,2023-10-30 11:08:00,50.75,50.75,50.69,50.69,856
51889,2023-10-30 11:09:00,50.7311,50.7311,50.7311,50.7311,341
51890,2023-10-30 11:10:00,50.75,50.7899,50.73,50.74,2401
51891,2023-10-30 11:11:00,50.8,50.8,50.78,50.7832,2558
51892,2023-10-30 11:12:00,50.84,50.85,50.8118,50.8118,2022
51893,2023-10-30 11:13:00,50.835,50.86,50.8347,50.8347,727
51894,2023-10-30 11:14:00,50.7811,50.81,50.7709,50.7938,1436
51895,2023-10-30 11:15:00,50.77,50.8,50.77,50.7782,4026
51896,2023-10-30 11:16:00,50.74,50.74,50.64,50.64,1172
51897,2023-10-30 11:17:00,50.62,50.71,50.61,50.71,531
51898,2023-10-30 11:18:00,50.68,50.7,50.67,50.7,325
51899,2023-10-30 11:19:00,50.5799,50.5799,50.5799,50.5799,107
51900,2023-10-30 11:21:00,50.53,50.53,50.53,50.53,239
51901,2023-10-30 11:22:00,50.51,50.51,50.39,50.39,545
51902,2023-10-30 11:23:00,50.37,50.41,50.37,50.41,1172
51903,2023-10-30 11:24:00,50.43,50.43,50.43,50.43,110
51904,2023-10-30 11:25:00,50.4505,50.47,50.44,50.44,1277
51905,2023-10-30 11:26:00,50.46,50.51,50.46,50.51,2287
51906,2023-10-30 11:27:00,50.535,50.535,50.535,50.535,104
51907,2023-10-30 11:29:00,50.6,50.6,50.6,50.6,25117
51908,2023-10-30 11:30:00,50.6,50.6401,50.6,50.6401,1426
51909,2023-10-30 11:31:00,50.67,50.705,50.67,50.684,557
51910,2023-10-30 11:32:00,50.68,50.6862,50.66,50.6862,2629
51911,2023-10-30 11:33:00,50.69,50.8,50.69,50.79,1886
51912,2023-10-30 11:34:00,50.8,50.83,50.8,50.82,2835
51913,2023-10-30 11:35:00,50.8,50.86,50.8,50.83,1076
51914,2023-10-30 11:36:00,50.83,50.83,50.76,50.78,1359
51915,2023-10-30 11:37:00,50.77,50.79,50.73,50.7307,1857
51916,2023-10-30 11:38:00,50.73,50.73,50.5971,50.6055,1428
51917,2023-10-30 11:39:00,50.62,50.62,50.61,50.61,305
51918,2023-10-30 11:40:00,50.54,50.54,50.54,50.54,269
51919,2023-10-30 11:41:00,50.61,50.61,50.61,50.61,190
51920,2023-10-30 11:43:00,50.575,50.63,50.575,50.63,210
51921,2023-10-30 11:44:00,50.6289,50.6289,50.6289,50.6289,329
51922,2023-10-30 11:46:00,50.69,50.69,50.69,50.69,198
51923,2023-10-30 11:49:00,50.605,50.63,50.6,50.63,868
51924,2023-10-30 11:50:00,50.68,50.68,50.68,50.68,102
51925,2023-10-30 11:51:00,50.6999,50.6999,50.6999,50.6999,214
51926,2023-10-30 11:53:00,50.75,50.76,50.73,50.75,1255
51927,2023-10-30 11:54:00,50.75,50.75,50.75,50.75,259
51928,2023-10-30 11:55:00,50.7276,50.8,50.7276,50.8,427
51929,2023-10-30 11:56:00,50.8,50.8,50.8,50.8,1654
51930,2023-10-30 11:57:00,50.795,50.8399,50.78,50.8399,4408
51931,2023-10-30 11:58:00,50.8,50.8,50.78,50.795,659
51932,2023-10-30 11:59:00,50.7783,50.7783,50.7783,50.7783,253
51933,2023-10-30 12:00:00,50.75,50.81,50.75,50.81,505
51934,2023-10-30 12:01:00,50.74,50.8278,50.74,50.8278,2508
51935,2023-10-30 12:02:00,50.8499,50.869,50.79,50.869,853
51936,2023-10-30 12:03:00,50.84,50.8438,50.84,50.843,1185
51937,2023-10-30 12:04:00,50.88,50.9,50.8797,50.9,1541
51938,2023-10-30 12:05:00,50.84,50.84,50.82,50.8274,771
51939,2023-10-30 12:06:00,50.8,50.8158,50.78,50.8158,1571
51940,2023-10-30 12:07:00,50.77,50.77,50.77,50.77,521
51941,2023-10-30 12:09:00,50.73,50.735,50.73,50.735,338
51942,2023-10-30 12:11:00,50.8,50.8001,50.8,50.8001,1535
51943,2023-10-30 12:12:00,50.85,50.91,50.85,50.91,2939
51944,2023-10-30 12:13:00,50.8914,50.975,50.8914,50.92,2147
51945,2023-10-30 12:14:00,50.96,50.96,50.8907,50.8907,3588
51946,2023-10-30 12:15:00,50.95,50.9796,50.95,50.9796,599
51947,2023-10-30 12:17:00,50.945,50.945,50.945,50.945,474
51948,2023-10-30 12:18:00,50.85,50.86,50.8,50.84,2314
51949,2023-10-30 12:19:00,50.7781,50.7781,50.7781,50.7781,203
51950,2023-10-30 12:21:00,50.83,50.83,50.83,50.83,361
51951,2023-10-30 12:22:00,50.79,50.79,50.79,50.79,120
51952,2023-10-30 12:23:00,50.7505,50.7505,50.7505,50.7505,265
51953,2023-10-30 12:25:00,50.79,50.89,50.7761,50.865,1547
51954,2023-10-30 12:26:00,50.83,50.83,50.83,50.83,214
51955,2023-10-30 12:27:00,50.79,50.79,50.79,50.79,201
51956,2023-10-30 12:28:00,50.79,50.82,50.79,50.82,386
51957,2023-10-30 12:30:00,50.82,50.82,50.82,50.82,103
51958,2023-10-30 12:31:00,50.85,50.85,50.85,50.85,362
51959,2023-10-30 12:34:00,50.9,50.9,50.9,50.9,1134
51960,2023-10-30 12:35:00,51.0,51.02,50.98,50.98,4629
51961,2023-10-30 12:36:00,51.03,51.03,51.03,51.03,234
51962,2023-10-30 12:37:00,51.03,51.04,50.96,50.96,12339
51963,2023-10-30 12:38:00,50.92,50.92,50.91,50.91,275
51964,2023-10-30 12:39:00,50.8373,50.8373,50.8373,50.8373,430
51965,2023-10-30 12:40:00,50.82,50.83,50.81,50.83,348
51966,2023-10-30 12:41:00,50.7612,50.765,50.7612,50.765,410
51967,2023-10-30 12:42:00,50.7,50.717,50.7,50.7,961
51968,2023-10-30 12:43:00,50.61,50.62,50.61,50.61,2853
51969,2023-10-30 12:44:00,50.63,50.6557,50.63,50.6557,400
51970,2023-10-30 12:45:00,50.6111,50.6111,50.56,50.56,2196
51971,2023-10-30 12:46:00,50.54,50.54,50.54,50.54,1086
51972,2023-10-30 12:47:00,50.67,50.67,50.67,50.67,111
51973,2023-10-30 12:50:00,50.7,50.72,50.69,50.69,1636
51974,2023-10-30 12:51:00,50.71,50.72,50.69,50.69,859
51975,2023-10-30 12:53:00,50.685,50.73,50.685,50.73,1100
51976,2023-10-30 12:54:00,50.74,50.74,50.72,50.74,2230
51977,2023-10-30 12:55:00,50.77,50.79,50.77,50.79,256
51978,2023-10-30 12:57:00,50.72,50.72,50.67,50.67,1884
51979,2023-10-30 13:00:00,50.85,50.87,50.842,50.842,1530
51980,2023-10-30 13:01:00,50.7807,50.7807,50.7807,50.7807,103
51981,2023-10-30 13:03:00,50.78,50.78,50.78,50.78,411
51982,2023-10-30 13:04:00,50.84,50.8801,50.84,50.8801,322
51983,2023-10-30 13:05:00,50.89,50.93,50.89,50.93,307
51984,2023-10-30 13:06:00,50.9613,50.9613,50.9613,50.9613,103
51985,2023-10-30 13:08:00,50.87,50.9097,50.87,50.895,762
51986,2023-10-30 13:11:00,50.9,50.9,50.9,50.9,554
51987,2023-10-30 13:12:00,50.9019,50.9019,50.9019,50.9019,1060
51988,2023-10-30 13:13:00,50.99,50.99,50.96,50.96,497
51989,2023-10-30 13:14:00,50.981,50.981,50.981,50.981,221
51990,2023-10-30 13:15:00,50.9999,51.0,50.995,50.995,873
51991,2023-10-30 13:16:00,51.02,51.07,51.02,51.07,4984
51992,2023-10-30 13:17:00,51.06,51.06,51.06,51.06,247
51993,2023-10-30 13:18:00,51.0899,51.0899,51.0501,51.0501,584
51994,2023-10-30 13:19:00,51.1,51.1,51.1,51.1,1482
51995,2023-10-30 13:20:00,51.04,51.07,51.04,51.07,227
51996,2023-10-30 13:21:00,51.1,51.2,51.1,51.2,1225
51997,2023-10-30 13:22:00,51.195,51.225,51.195,51.21,870
51998,2023-10-30 13:23:00,51.23,51.26,51.23,51.26,9132
51999,2023-10-30 13:24:00,51.25,51.26,51.25,51.26,392
52000,2023-10-30 13:25:00,51.29,51.29,51.27,51.28,1025
52001,2023-10-30 13:26:00,51.285,51.35,51.26,51.35,3935
52002,2023-10-30 13:27:00,51.4155,51.4155,51.34,51.34,1213
52003,2023-10-30 13:28:00,51.33,51.44,51.33,51.39,8010
52004,2023-10-30 13:29:00,51.41,51.57,51.36,51.53,7694
52005,2023-10-30 13:30:00,51.6,51.7099,51.59,51.6448,2854
52006,2023-10-30 13:31:00,51.59,51.59,51.47,51.5199,2011
52007,2023-10-30 13:32:00,51.52,51.5499,51.4709,51.4709,1919
52008,2023-10-30 13:33:00,51.481,51.481,51.481,51.481,501
52009,2023-10-30 13:34:00,51.44,51.4882,51.44,51.4882,1291
52010,2023-10-30 13:35:00,51.44,51.44,51.3646,51.38,2343
52011,2023-10-30 13:36:00,51.3616,51.39,51.3616,51.39,600
52012,2023-10-30 13:37:00,51.45,51.46,51.45,51.45,3631
52013,2023-10-30 13:38:00,51.4528,51.4528,51.4528,51.4528,172
52014,2023-10-30 13:39:00,51.49,51.49,51.4508,51.4508,2300
52015,2023-10-30 13:40:00,51.49,51.49,51.45,51.45,594
52016,2023-10-30 13:41:00,51.47,51.47,51.45,51.45,2529
52017,2023-10-30 13:42:00,51.475,51.5,51.475,51.5,424
52018,2023-10-30 13:43:00,51.47,51.47,51.47,51.47,100
52019,2023-10-30 13:45:00,51.49,51.49,51.49,51.49,102
52020,2023-10-30 13:47:00,51.49,51.49,51.49,51.49,397
52021,2023-10-30 13:49:00,51.5,51.51,51.49,51.51,4631
52022,2023-10-30 13:50:00,51.5499,51.55,51.52,51.5234,4114
52023,2023-10-30 13:51:00,51.55,51.58,51.53,51.56,1356
52024,2023-10-30 13:52:00,51.58,51.64,51.58,51.605,2303
52025,2023-10-30 13:53:00,51.62,51.6301,51.62,51.62,1475
52026,2023-10-30 13:54:00,51.62,51.6261,51.6,51.61,1550
52027,2023-10-30 13:55:00,51.59,51.59,51.5335,51.5335,1465
52028,2023-10-30 13:56:00,51.5899,51.5899,51.53,51.53,325
52029,2023-10-30 13:57:00,51.58,51.58,51.56,51.56,400
52030,2023-10-30 13:58:00,51.6,51.6,51.5801,51.5801,1223
52031,2023-10-30 13:59:00,51.6199,51.6199,51.6199,51.6199,157
52032,2023-10-30 14:00:00,51.62,51.65,51.579,51.579,527
52033,2023-10-30 14:01:00,51.59,51.65,51.59,51.63,919
52034,2023-10-30 14:02:00,51.6205,51.6205,51.608,51.608,1466
52035,2023-10-30 14:03:00,51.62,51.6329,51.61,51.61,601
52036,2023-10-30 14:05:00,51.64,51.64,51.58,51.58,1041
52037,2023-10-30 14:06:00,51.58,51.58,51.58,51.58,283
52038,2023-10-30 14:07:00,51.61,51.61,51.55,51.565,1506
52039,2023-10-30 14:08:00,51.5416,51.56,51.5416,51.56,1101
52040,2023-10-30 14:09:00,51.53,51.555,51.53,51.53,547
52041,2023-10-30 14:10:00,51.56,51.58,51.56,51.58,1213
52042,2023-10-30 14:12:00,51.6,51.6,51.57,51.57,2292
52043,2023-10-30 14:13:00,51.53,51.53,51.53,51.53,125
52044,2023-10-30 14:14:00,51.5,51.5,51.49,51.49,2526
52045,2023-10-30 14:15:00,51.46,51.47,51.44,51.47,3158
52046,2023-10-30 14:16:00,51.46,51.4832,51.42,51.42,1255
52047,2023-10-30 14:17:00,51.46,51.46,51.46,51.46,200
52048,2023-10-30 14:18:00,51.46,51.46,51.43,51.4375,1136
52049,2023-10-30 14:19:00,51.5,51.5,51.44,51.44,992
52050,2023-10-30 14:20:00,51.4799,51.4799,51.4375,51.4375,441
52051,2023-10-30 14:21:00,51.47,51.47,51.45,51.45,1378
52052,2023-10-30 14:22:00,51.47,51.47,51.47,51.47,2066
52053,2023-10-30 14:23:00,51.5,51.5,51.5,51.5,3086
52054,2023-10-30 14:24:00,51.51,51.5259,51.4959,51.5259,1303
52055,2023-10-30 14:26:00,51.5,51.5,51.5,51.5,102
52056,2023-10-30 14:27:00,51.5405,51.5405,51.5405,51.5405,2590
52057,2023-10-30 14:28:00,51.5551,51.5551,51.5551,51.5551,155
52058,2023-10-30 14:29:00,51.5574,51.5574,51.5574,51.5574,221
52059,2023-10-30 14:30:00,51.5676,51.5676,51.5676,51.5676,236
52060,2023-10-30 14:31:00,51.5788,51.5788,51.5788,51.5788,530
52061,2023-10-30 14:32:00,51.579,51.6,51.54,51.59,4266
52062,2023-10-30 14:33:00,51.6087,51.6087,51.57,51.6,481
52063,2023-10-30 14:35:00,51.68,51.705,51.68,51.705,1074
52064,2023-10-30 14:36:00,51.71,51.71,51.71,51.71,390
52065,2023-10-30 14:37:00,51.72,51.75,51.7,51.7499,2307
52066,2023-10-30 14:38:00,51.735,51.8,51.735,51.7911,2754
52067,2023-10-30 14:39:00,51.81,51.81,51.76,51.7694,1015
52068,2023-10-30 14:40:00,51.7,51.7148,51.7,51.7148,743
52069,2023-10-30 14:41:00,51.7036,51.7201,51.67,51.69,754
52070,2023-10-30 14:42:00,51.7,51.7,51.7,51.7,902
52071,2023-10-30 14:43:00,51.69,51.69,51.69,51.69,1103
52072,2023-10-30 14:44:00,51.71,51.71,51.71,51.71,499
52073,2023-10-30 14:45:00,51.6901,51.6901,51.6901,51.6901,785
52074,2023-10-30 14:46:00,51.72,51.79,51.72,51.76,3073
52075,2023-10-30 14:47:00,51.77,51.88,51.77,51.87,3369
52076,2023-10-30 14:48:00,51.86,51.87,51.8385,51.8385,3882
52077,2023-10-30 14:49:00,51.85,51.855,51.83,51.83,464
52078,2023-10-30 14:50:00,51.8616,51.8616,51.83,51.83,363
52079,2023-10-30 14:51:00,51.82,51.82,51.82,51.82,636
52080,2023-10-30 14:52:00,51.81,51.81,51.81,51.81,855
52081,2023-10-30 14:53:00,51.74,51.74,51.7203,51.7203,495
52082,2023-10-30 14:54:00,51.68,51.72,51.68,51.72,839
52083,2023-10-30 14:55:00,51.66,51.66,51.6363,51.6363,778
52084,2023-10-30 14:56:00,51.68,51.72,51.659,51.7007,1874
52085,2023-10-30 14:57:00,51.679,51.679,51.6375,51.6375,2220
52086,2023-10-30 14:58:00,51.63,51.63,51.63,51.63,583
52087,2023-10-30 14:59:00,51.6885,51.6885,51.63,51.63,560
52088,2023-10-30 15:00:00,51.69,51.82,51.69,51.74,5327
52089,2023-10-30 15:01:00,51.825,51.8616,51.825,51.84,2384
52090,2023-10-30 15:02:00,51.86,51.9,51.85,51.88,1644
52091,2023-10-30 15:03:00,51.87,51.87,51.77,51.79,2065
52092,2023-10-30 15:05:00,51.7371,51.7371,51.7371,51.7371,142
52093,2023-10-30 15:06:00,51.85,51.85,51.83,51.85,3516
52094,2023-10-30 15:07:00,51.85,51.85,51.83,51.83,500
52095,2023-10-30 15:08:00,51.87,51.9459,51.87,51.89,3248
52096,2023-10-30 15:09:00,51.8512,51.8512,51.82,51.82,2651
52097,2023-10-30 15:10:00,51.85,51.85,51.85,51.85,501
52098,2023-10-30 15:11:00,51.85,51.85,51.84,51.85,1564
52099,2023-10-30 15:12:00,51.8614,51.93,51.8614,51.93,502
52100,2023-10-30 15:13:00,51.98,51.98,51.92,51.93,3470
52101,2023-10-30 15:14:00,51.8855,51.8855,51.8855,51.8855,183
52102,2023-10-30 15:15:00,51.964,51.964,51.964,51.964,200
52103,2023-10-30 15:16:00,51.99,51.99,51.97,51.97,515
52104,2023-10-30 15:17:00,51.95,51.9842,51.95,51.9842,1018
52105,2023-10-30 15:18:00,52.0,52.0,52.0,52.0,5109
52106,2023-10-30 15:19:00,52.0,52.0,51.96,51.96,1075
52107,2023-10-30 15:20:00,51.99,52.05,51.99,52.05,527
52108,2023-10-30 15:21:00,52.04,52.07,52.04,52.07,661
52109,2023-10-30 15:22:00,52.06,52.06,52.06,52.06,296
52110,2023-10-30 15:23:00,52.0721,52.1,52.0721,52.1,887
52111,2023-10-30 15:24:00,52.1,52.14,52.1,52.1171,1582
52112,2023-10-30 15:25:00,52.09,52.09,52.045,52.045,660
52113,2023-10-30 15:26:00,51.9901,51.9901,51.9401,51.97,1243
52114,2023-10-30 15:27:00,51.96,51.96,51.96,51.96,120
52115,2023-10-30 15:28:00,51.96,52.03,51.94,52.03,1226
52116,2023-10-30 15:29:00,52.0445,52.05,52.0,52.0,552
52117,2023-10-30 15:30:00,52.0,52.0,51.96,51.96,256
52118,2023-10-30 15:32:00,51.95,51.95,51.94,51.94,462
52119,2023-10-30 15:33:00,51.95,51.95,51.94,51.94,750
52120,2023-10-30 15:34:00,51.9679,51.9679,51.9301,51.95,778
52121,2023-10-30 15:35:00,51.93,51.93,51.9135,51.9135,2588
52122,2023-10-30 15:36:00,51.94,51.96,51.91,51.96,1489
52123,2023-10-30 15:37:00,51.96,52.0,51.96,51.99,4030
52124,2023-10-30 15:38:00,51.99,51.99,51.99,51.99,188
52125,2023-10-30 15:39:00,52.04,52.04,51.99,51.99,810
52126,2023-10-30 15:40:00,51.89,51.89,51.84,51.8616,2849
52127,2023-10-30 15:41:00,51.84,51.84,51.7828,51.7828,581
52128,2023-10-30 15:42:00,51.82,51.82,51.78,51.81,775
52129,2023-10-30 15:43:00,51.8299,51.8299,51.8299,51.8299,876
52130,2023-10-30 15:44:00,51.87,51.8885,51.87,51.87,1285
52131,2023-10-30 15:45:00,51.86,51.908,51.8401,51.908,1998
52132,2023-10-30 15:46:00,51.86,51.86,51.85,51.85,234
52133,2023-10-30 15:47:00,51.9,51.9,51.9,51.9,527
52134,2023-10-30 15:48:00,51.9,51.92,51.88,51.9,1775
52135,2023-10-30 15:49:00,51.885,51.93,51.885,51.92,4183
52136,2023-10-30 15:50:00,51.89,51.93,51.8809,51.89,2322
52137,2023-10-30 15:51:00,51.89,51.9,51.84,51.8918,3760
52138,2023-10-30 15:52:00,51.93,51.96,51.85,51.85,5403
52139,2023-10-30 15:53:00,51.86,51.89,51.84,51.88,1832
52140,2023-10-30 15:54:00,51.88,51.88,51.845,51.88,1716
52141,2023-10-30 15:55:00,51.9,51.93,51.88,51.88,4402
52142,2023-10-30 15:56:00,51.89,51.89,51.84,51.8576,3636
52143,2023-10-30 15:57:00,51.84,51.84,51.7999,51.8,2226
52144,2023-10-30 15:58:00,51.77,51.8,51.76,51.77,3837
52145,2023-10-30 15:59:00,51.77,51.81,51.72,51.75,17206
52146,2023-10-30 16:00:00,51.73,51.73,51.7,51.7,5530
52147,2023-10-30 16:01:00,51.8,51.84,51.8,51.84,100
52148,2023-10-30 16:02:00,51.711,51.711,51.711,51.711,3
52149,2023-10-30 16:03:00,51.86,51.86,51.86,51.86,50
52150,2023-10-30 16:04:00,51.6,51.6,51.6,51.6,8
52151,2023-10-30 16:05:00,51.55,51.55,51.55,51.55,10
52152,2023-10-30 16:06:00,51.55,51.55,51.55,51.55,600
52153,2023-10-30 16:07:00,51.58,51.58,51.58,51.58,7
52154,2023-10-30 16:10:00,51.73,51.73,51.73,51.73,2660
52155,2023-10-30 16:11:00,51.55,51.55,51.55,51.55,5
52156,2023-10-30 16:12:00,51.68,51.68,51.55,51.68,759
52157,2023-10-30 16:14:00,51.5516,51.5516,51.5516,51.5516,2
52158,2023-10-30 16:15:00,51.61,51.73,51.61,51.73,3
52159,2023-10-30 16:20:00,51.65,51.65,51.65,51.65,400
52160,2023-10-30 16:27:00,51.6,51.6,51.55,51.55,101
52161,2023-10-30 16:30:00,51.65,51.65,51.55,51.55,250
52162,2023-10-30 16:31:00,51.55,51.55,51.55,51.55,10
52163,2023-10-30 16:33:00,51.5,51.5,51.5,51.5,500
52164,2023-10-30 16:36:00,51.55,51.55,51.55,51.55,1
52165,2023-10-30 16:37:00,51.5,51.5,51.5,51.5,266
52166,2023-10-30 16:41:00,51.55,51.55,51.55,51.55,661
52167,2023-10-30 16:42:00,51.35,51.35,51.35,51.35,150
52168,2023-10-30 16:58:00,51.55,51.55,51.55,51.55,200
52169,2023-10-30 17:05:00,51.55,51.55,51.55,51.55,50
52170,2023-10-30 17:15:00,51.5,51.5,51.5,51.5,73
52171,2023-10-30 17:28:00,51.54,51.54,51.54,51.54,5
52172,2023-10-30 17:58:00,51.5,51.5,51.31,51.31,10
52173,2023-10-30 18:00:00,51.31,51.31,51.31,51.31,1
52174,2023-10-30 18:01:00,51.31,51.31,51.31,51.31,1
52175,2023-10-30 18:04:00,51.33,51.33,51.33,51.33,2
52176,2023-10-30 18:05:00,51.33,51.33,51.33,51.33,15
52177,2023-10-30 18:15:00,51.33,51.33,51.33,51.33,10
52178,2023-10-30 18:20:00,51.54,51.55,51.54,51.55,50
52179,2023-10-30 18:30:00,51.73,51.73,51.73,51.73,2660
52180,2023-10-30 18:39:00,51.38,51.38,51.38,51.38,20
52181,2023-10-30 18:55:00,51.34,51.34,51.24,51.24,236
52182,2023-10-30 18:59:00,51.52,51.52,51.52,51.52,2
52183,2023-10-30 19:03:00,51.55,51.55,51.55,51.55,2
52184,2023-10-30 19:05:00,51.55,51.55,51.55,51.55,10
52185,2023-10-30 19:06:00,51.52,51.52,51.52,51.52,1
52186,2023-10-30 19:08:00,51.52,51.52,51.52,51.52,6
52187,2023-10-30 19:11:00,51.5,51.5,51.5,51.5,9
52188,2023-10-30 19:25:00,51.53,51.53,51.53,51.53,20
52189,2023-10-30 19:44:00,51.45,51.5,51.45,51.5,20
52190,2023-10-30 19:47:00,51.4,51.4,51.4,51.4,9
52191,2023-10-30 19:48:00,51.36,51.36,51.36,51.36,91
52192,2023-10-30 19:50:00,51.45,51.45,51.45,51.45,5
52193,2023-10-30 19:54:00,51.45,51.45,51.45,51.45,10
52194,2023-10-30 19:55:00,51.36,51.45,51.3,51.45,239
52195,2023-10-30 19:58:00,51.45,51.45,51.45,51.45,5
52196,2023-10-30 20:00:00,51.73,51.73,51.73,51.73,2660
52197,2023-10-31 04:03:00,51.53,51.53,51.53,51.53,1
52198,2023-10-31 04:27:00,51.76,51.81,51.76,51.81,42
